input,Sentiment_llama,category,tone_llama,Affected_Service_llama,Device_llama,Days_Affected_llama,Area_llama,date
"Im in Erin mills Mississauga, I was supposed to have 1.5gb home internet , Im suffering with your services since 2 months now. Service Interruption every few minutes. Really frustrating. Your support services are not helping at all. Im paying for nothing !",Negative,Rogers,anger, Home internet, None specified,2 months," Erin Mills, Mississauga",2023-04-16
A customer for almost 20 years I hope Im eligible,Neutral,Rogers,excitement, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned,2022-09-25
"I am out , thus costs my business a lot of money !",Negative,Rogers,anger, Internet, unknown, today, unknown,2022-09-24
"Unlock my phone, I didn't think carriers could lock phones to networks anymore?  #unlock",Neutral,Rogers,frustration, Phone, None (the status message doesn't mention a specific device), None (the status message doesn't mention a specific time period), None (the status message doesn't mention a specific location),2022-09-24
Worst service. We have been without three Rogers services for last three days. No progress! Not reliable ,Negative,Rogers,anger, Rogers services (three services), unknown,3 days, unknown,2022-09-24
If be nice if we had service,Negative,Rogers,frustration, Internet, Unknown, Unknown, Unknown,2022-09-24
Transparency? No?...,Negative,Rogers,unhappy, Internet, unknown, today, unknown,2022-07-08
When is the outage in Yorkville going to be restored?,Neutral,Rogers,frustration, Internet, Unknown, Unknown, Yorkville,2022-04-13
South Mississauga no internet now for 8+ hours. Please help @RogersHelps,Negative,Rogers,unhappy., Internet, None mentioned,8+ hours, South Mississauga,2022-01-08
"To help ease the stress of the Northwest Territories wildfires, Bell is giving eligible customers in the NWT an extra 50GB of mobile data to use between August 19  September 8. For more information, please visit bell.ca/forestfirerecovery.",Positive,Bell,helpful, Mobile data, None specified,August 19 - September 8, Northwest Territories,2023-08-18
@Bell_Support please,Neutral,Bell,frustration, Bell Fibe TV, Bell Fibe TV,7 days," Markham, Ontario",2023-06-09
Some customers in North Kingston Ontario may be experiencing an Internet and TV service interruption due to vandalism on our network. We are working to restore service as quickly as possible and with local law enforcement to investigate. Thank you for your patience.,Neutral,Bell,neutral," Internet, TV", unknown, today," North Kingston, Ontario",2023-05-16
"Radically honest @Bell_Support tech tells me that Bell emails are now too unreliable to use (mine has logged me out, god knows for how long) and I should just use gmail. If you're not hearing from me at my bell address today, this is why.",Negative,Bell,frustration, Email, None, Today, Unknown,2023-06-01
"I will make my complaint through the support process. In the meantime, maybe educate your workforce, and apologize for the lack of regard shown to vulnerable people which is not helped by the minimization done by your media/news brands.",Negative,Bell,anger, Support process, None, None, None,2023-09-30
"Our Atlantic crews have arrived in Quebec to help with recovery efforts. We now have 1,000 #TeamBell members working to restore services to our customers as quickly and safely as possible. For more updates visit bell.ca/Residential_services.",Positive,Bell,happy, Restoration of services, None, Not specified, Quebec,2023-04-07
"@Bell_Support 
What a mess you've made of my home acct... horrific customer service! I removed my TV service from my ""bundle "", and not only did you rob me of all the movies I purchased,you stripped my home phone of all calling features I had.. then disconnected my landline.",Negative,Bell,anger," TV service, home phone", none, unknown, unknown,2023-06-16
Bell Fibe TV customers may be experiencing a service outage. We are working to restore services as quickly as possible.,Neutral,Bell,informative, Bell Fibe TV, None, None (not specified in the message), None (not specified in the message),2023-03-22
"I pay $100+ monthly for 1.5GB up/down and this is what I get every 48h, which causes me to restart my modem and interrupt streams @Bell_Support 

And before you tell me that the modem is the issue and to exchange it, I've done that 3 times in the past 4 months

Unacceptable",Negative,Bell,anger, Internet, Modem,48 hours," Unspecified (assuming the user is located in Canada, as Bell is a Canadian telecommunications company)",2023-04-07
Good morning. Thank you for bringing this concern to our attention. We understand your concern. Please send us a DM with your address/account information and we will do our best to help. Thanks ~MS,Positive,Bell,helpful, None, None, None, None,2023-03-27
"We're very sorry to learn about this Rob. We'd like to look into this further for you, please Dm us the account details and more information about what happened. Thank you. ^LS",Positive,Bell,Concern, Internet, unknown, unknown, unknown,2023-10-01
"Hi there, thanks for reaching out. We'd be happy to help. Send us a private message with your account information, so that we can assist you. Thank You! nitter.net/messages/compose",Positive,Bell,helpful,,,,,2023-08-19
Good morning. We're very sorry to read that you're having issues with your Bell service. Please send us a Direct Message with your account information and we will take a closer look. Thanks ~MS,Neutral,Bell,Concern, Bell service, unknown, none specified, none specified,2023-09-17
"Good morning. We're very sorry to read about this. Please check the link below for immediate assistance:
support.bell.ca/troubleshoot:

For further assistance, please send us a Direct Message.

~MS",Neutral,Bell,Apologetic, None (the message doesn't mention a specific service affected), None (the message doesn't mention a specific device affected), None (the message doesn't mention the duration of the issue), None (the message doesn't mention a specific area affected),2023-09-11
"A hearty fuck you to the @Bell technician who showed up at my house and refused to mask up, even after I explained it was to protect someone who is immune compromised.",Negative,Bell,"anger,offensive.", None (The status message does not mention any specific service affected), None (The status message does not mention any specific device affected), None (The status message does not mention any specific days affected), None (The status message does not mention any specific area affected),2023-09-30
"Hi there, sorry to hear you are having issues. If we can help, please DM us and we'll do our best to assist you. ^JL",Positive,Bell,helpful, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned, None explicitly mentioned,2023-09-30
"If we can assist you further, please do not hesitate to reach out to us via DM. ^JL",Positive,Bell,helpful, Internet, unknown, today, unknown,2023-09-30
"We know its a challenging time for our customers in greater Quebec, Ottawa and Outaouais who are affected by outages. Feel free to stop by your local Bell store to power up your devices. Click here to find a store location thats open near you: storelocator.bell.ca/bellca/ Stay safe.",Positive,Bell,Concern, Internet, unknown, not specified," greater Quebec, Ottawa, Outaouais",2023-04-06
Mobility service has been restored for customers in the Toronto area. Thank you for your patience.,Positive,Bell,happy, Mobility service, N/A, N/A, Toronto,2023-08-16
"Hey there, let's work together to see what might be happening with your connection and how we can help! Send us a DM with your account details so we can have this checked for you. Thank you. >ME",Positive,Bell,helpful, Internet, unknown, today, unknown,2023-08-21
"Hi there, thanks for reaching out. We know how important having a reliable network connection is and we want to make sure that you're receiving the absolute best. Please send us a DM with more details and our team will gladly help out. Thank you. nitter.net/messages/compose",Positive,Bell,helpful, Network connection, N/A, N/A, N/A,2023-08-18
"And now... you are charging me $60/month for my landline, with 0 calling features!!! 
How is this legal & fair to your long term clients? 
Then... I  have to wait 3 days for your people to contact me about YOUR mess up! 
Great advertising of your lack of competence.",Negative,Bell,anger, Landline, None,3 days, Unknown,2023-06-16
Not really as far as best reception...,Neutral,Bell,unhappy, Reception, unknown, unknown, unknown,2023-06-16
We're sorry to learn about this. Please DM us your account details to best help you get a better understanding together and resolve your concern. ~ TJ,Neutral,Bell,Concern, Internet, unknown, unknown, unknown,2023-06-16
"Hi there, thanks for reaching out. Your time is invaluable, truly, and we want to be sure we've done all we can to take effort off your hands. Please know that we are here to help any time, send us a DM so we can find a solution for you. Thank you.",Positive,Bell,helpful,,,,,2023-06-30
"To support Quebecers affected by the recent power outages, Bell is waiving mobile data overage fees between April 7th and 16th for all consumers and small businesses on monthly plans. Fees will be suppressed automatically. No action is required by our clients.",Positive,Bell,happy, Mobile data, None specified,April 7th - 16th, Quebec,2023-04-07
